Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2024-06-11,2307.699951171875,69.0,30.207037038455212,2333.185721261161,2344.6033203125,2332.560009765625,2357.6699829101562,0.0010845046212710763,0.01403439248191631,-126.199951171875,-0.9851009554338038,0
2024-06-12,2307.5,871.0,31.388537647226414,2330.9857352120534,2343.339990234375,2328.960009765625,2356.2399780273436,-8.664522082846293e-05,0.013746456432976707,-114.199951171875,-0.9414761167681925,0
2024-06-13,2336.0,132.0,41.21533312531395,2329.471435546875,2344.82666015625,2325.339990234375,2355.369982910156,0.012351029252437806,0.014055308317521992,-53.199951171875,-0.23972504906083997,0
2024-06-14,2300.199951171875,298.0,43.8818511069162,2325.8571428571427,2344.836661783854,2311.319970703125,2350.9449829101563,-0.015325363368204226,0.014868796540604396,-34.800048828125,-1.2127119893354388,0
2024-06-17,2331.39990234375,948.0,49.824321732173686,2322.6142578125,2345.9099934895835,2316.5599609375,2348.5149780273437,0.013564016969907167,0.015070381159026812,-1.10009765625,-0.40430832542691647,0
2024-06-18,2312.39990234375,110.0,43.08338258490669,2314.3428083147323,2346.356656901042,2317.499951171875,2343.5249755859377,-0.008149610017955,0.01478088813610216,-42.800048828125,-0.9601995645222683,0
2024-06-20,2330.39990234375,43.0,48.415977800017345,2317.942801339286,2346.6499837239585,2322.079931640625,2338.3499755859375,0.0077841207231310605,0.010658321787219469,-9.900146484375,-0.4618087834473474,0
2024-06-21,2353.800048828125,183.0,51.635182856125745,2324.5285295758927,2347.9366536458333,2325.63994140625,2334.95498046875,0.010041257923518065,0.011113588639481777,10.900146484375,0.168971010111241,0
2024-06-24,2316.39990234375,76.0,49.07328381379354,2325.7999441964284,2348.02998046875,2328.879931640625,2331.314978027344,-0.015889262345370136,0.013222238704431536,-6.5,-0.9139340464070813,0
2024-06-25,2330.0,99.0,47.56311375528635,2324.942801339286,2347.9599772135416,2328.599951171875,2331.064978027344,0.005871221822488115,0.012469914387664854,-16.60009765625,-0.5184130136095219,0
2024-06-26,2316.60009765625,105.0,48.66327847692804,2327.2856794084823,2346.269978841146,2329.439990234375,2330.269982910156,-0.005751031048819688,0.010983770424766249,-8.89990234375,-0.8500469294137913,0
2024-06-27,2299.199951171875,986.0,41.46719435980526,2322.6856863839284,2345.039973958333,2323.2,2327.4699829101564,-0.007511070426863498,0.00981347820324437,-54.900146484375,-1.2765172150766233,0
2024-06-28,2324.5,1532.0,43.077392009647525,2324.4142717633927,2344.0766438802084,2317.339990234375,2326.67998046875,0.011003848888927692,0.010444580891181486,-45.800048828125,-0.5428076155583298,0
2024-07-01,2327.699951171875,92.0,54.183705339308666,2324.028564453125,2342.043310546875,2319.6,2325.9199829101562,0.0013766191318025367,0.010001098303340455,22.5,-0.40781270182812124,0
2024-07-02,2327.60009765625,237.0,53.73360755232072,2320.285714285714,2340.2966471354166,2319.12001953125,2326.154992675781,-4.289793260281449e-05,0.008965734347527957,19.900146484375,-0.3678401668699653,1
2024-07-03,2323.0,30.0,52.860830131001215,2321.228585379464,2337.3233154296877,2320.4,2324.974987792969,-0.0019763264578318562,0.006449661779564839,15.5,-0.4497432849695074,1
2024-07-05,2359.800048828125,59.0,54.26217968616786,2325.4857352120534,2334.8533203125,2332.52001953125,2326.689990234375,0.015841605177841167,0.008596619407621808,23.800048828125,0.9403706360890488,1
2024-07-08,2388.5,72.0,66.2256409244134,2335.757149832589,2333.7466552734377,2345.32001953125,2328.4099853515627,0.012162026687865923,0.008623428413837132,88.300048828125,2.3525955979481648,1
2024-07-09,2355.199951171875,64.0,54.33989983305509,2343.757149832589,2332.613321940104,2350.82001953125,2327.65498046875,-0.013941824922807156,0.010286893822967146,23.800048828125,1.0645488890238304,1
2024-07-10,2360.10009765625,9.0,59.16956706202153,2348.8428780691966,2333.449991861979,2357.32001953125,2330.3999877929687,0.002080564956676856,0.009738728288700007,47.7001953125,1.2224088321508932,1
2024-07-11,2372.199951171875,19.0,58.2218679318674,2355.200020926339,2334.7733235677083,2367.160009765625,2333.6249877929686,0.005126839123324123,0.009787997240689995,41.800048828125,1.6330711147577528,1
2024-07-12,2415.0,72.0,61.18418763111612,2367.685721261161,2336.7666585286456,2378.2,2338.9999877929686,0.01804234453633713,0.011211302253869765,61.199951171875,2.8981755738316077,1
2024-07-15,2414.0,355.0,70.57335946280872,2380.685721261161,2339.223323567708,2383.3,2342.8999877929687,-0.00041407867494824835,0.011056008185402368,97.60009765625,2.4550730334784294,1
2024-07-16,2422.89990234375,540.0,69.97847362231182,2389.6999860491073,2341.889990234375,2396.839990234375,2349.0349853515627,0.003686786389291541,0.010083200118731869,92.89990234375,2.3771918150352485,1
2024-07-17,2462.39990234375,93.0,78.19020681138869,2400.2571149553573,2346.539990234375,2417.299951171875,2355.5849853515624,0.016302778320222977,0.010753319991043382,145.7998046875,2.8721107898722944,1
2024-07-18,2454.800048828125,10.0,81.27014063610065,2414.4857003348216,2350.1466552734373,2433.819970703125,2362.7049926757813,-0.0030863603870319167,0.008127456045334828,155.60009765625,2.329674897711546,1
2024-07-19,2451.800048828125,2.0,78.10158632293641,2427.585693359375,2354.356656901042,2441.17998046875,2368.775,-0.001222095462085404,0.008478652762219789,127.300048828125,2.0165418348639528,1
2024-07-22,2395.5,15.0,62.124478603193566,2430.9142717633927,2355.7366536458335,2437.47998046875,2370.859997558594,-0.02296274072391602,0.013711819533473623,67.800048828125,0.8131210634436458,1
2024-07-23,2392.0,18.0,61.3780746190371,2427.6285574776784,2356.4599853515624,2431.3,2374.640002441406,-0.001461072844917588,0.011604651881451645,64.39990234375,0.7211274114816126,1
2024-07-24,2404.60009765625,41.0,64.02063533612542,2426.285714285714,2359.7733235677083,2419.7400390625,2378.370007324219,0.005267599354619623,0.011873196123200024,81.60009765625,0.9137181229526753,1
2024-07-25,2413.300048828125,6.0,60.17497525161631,2424.914306640625,2363.2933268229167,2411.4400390625,2383.2050048828123,0.0036180449216294264,0.011869187311918892,53.5,1.0208998785075005,0
2024-07-26,2351.89990234375,31.0,43.8091871507411,2409.128592354911,2364.7733235677083,2391.460009765625,2385.8400024414063,-0.02544240054782676,0.012487201703228621,-36.60009765625,-0.2687683814908982,0
2024-07-29,2380.0,95.0,54.26997870496243,2398.44287109375,2366.239990234375,2388.360009765625,2388.6150024414064,0.011947828914082192,0.014323959580023929,24.800048828125,0.2887152599341561,0
2024-07-30,2377.300048828125,126409.0,52.98403089624699,2387.8000139508927,2368.809993489583,2385.42001953125,2391.095007324219,-0.0011344332654936728,0.014327159552073936,17.199951171875,0.18446100602833665,0
2024-07-31,2405.0,25944.0,55.39829551618698,2389.157156808036,2371.263330078125,2385.5,2394.9650024414063,0.011651853196036122,0.012696888858527359,32.800048828125,0.734605222009209,1
2024-08-01,2426.5,1313.0,52.0353982300885,2394.0857282366073,2375.0666666666666,2388.139990234375,2400.140002441406,0.008939708939708968,0.01301524520867199,11.5,1.1277876712258117,1
2024-08-02,2435.0,690.0,53.62068965517242,2398.4285714285716,2378.5533365885417,2404.760009765625,2403.9,0.0035029878425716365,0.012961122761721813,21.0,1.2252638259497846,1
2024-08-05,2425.699951171875,550.0,50.48210182777502,2400.1999860491073,2380.95,2413.9,2405.7599975585936,-0.0038193219006673607,0.013097972237165908,2.800048828125,0.9602177053585284,1
2024-08-06,2401.699951171875,334.0,38.95963644469628,2407.314278738839,2383.7933349609375,2418.77998046875,2408.084997558594,-0.00989405140087729,0.008369579717230798,-60.699951171875,0.3969719227386823,0
2024-08-07,2389.10009765625,163.0,38.263680459427235,2408.6142926897323,2385.7633382161457,2415.6,2409.5349975585937,-0.005246222996955541,0.007820464191700576,-65.699951171875,0.07591575265834047,0
2024-08-08,2390.5,130.0,38.98669815433931,2410.5,2388.226668294271,2408.4,2410.45,0.0005859538263479624,0.0077848692216968725,-61.300048828125,0.054166075071934175,0
2024-08-09,2422.199951171875,201.0,55.262112004465166,2412.9571358816966,2392.326668294271,2405.839990234375,2410.8099975585938,0.01326080366947302,0.008172195181654018,26.699951171875,0.7686240018330939,1
2024-08-12,2432.10009765625,611.0,57.70858950411594,2413.757149832589,2395.913338216146,2407.12001953125,2411.7150024414063,0.004087254018639186,0.007575116768149134,40.10009765625,0.9695013256009127,1
2024-08-13,2462.39990234375,566.0,60.40313990726517,2417.6714215959823,2400.4033365885416,2419.260009765625,2413.6900024414062,0.012458288504120008,0.008845307556223885,57.7998046875,1.6784733254194069,1
2024-08-14,2466.699951171875,510.0,59.765896382181126,2423.528564453125,2405.039998372396,2434.77998046875,2413.9050048828126,0.0017462837064086134,0.008517569748246082,53.39990234375,1.7030539006862062,1
2024-08-15,2439.39990234375,274.0,68.28250551943944,2428.9142717633927,2408.9199951171877,2444.5599609375,2413.1349975585936,-0.011067438021862053,0.00880711782691275,87.5,0.917383800077794,1
2024-08-16,2453.10009765625,285.0,66.25169617559894,2438.05712890625,2412.029996744792,2450.739990234375,2413.2,0.005616215405820579,0.008200014081683178,73.10009765625,1.2508879146167076,1
2024-08-19,2498.60009765625,197.0,72.6559714144746,2453.5,2415.7,2464.039990234375,2418.3550048828124,0.018547958986048663,0.009696002022028874,121.300048828125,2.2962413543449403,1
2024-08-20,2501.800048828125,88.0,69.90132982381114,2464.8714425223216,2420.586669921875,2471.92001953125,2423.845007324219,0.001280697609383985,0.009329098577558606,96.800048828125,2.1642658744991157,1
2024-08-21,2511.300048828125,187.0,68.33911477885312,2476.185721261161,2425.626668294271,2480.8400390625,2429.1800048828127,0.0037972658943907778,0.009332745415006088,84.800048828125,2.1835709884902155,1
2024-08-22,2508.39990234375,96.0,66.26770181092529,2482.757149832589,2430.1666666666665,2494.6400390625,2433.9349975585938,-0.0011548387002693339,0.00883355038377521,73.39990234375,1.9225202805977715,1
2024-08-23,2478.89990234375,210.0,60.82179426438498,2484.5,2432.296663411458,2499.8,2440.2849975585937,-0.011760485229024398,0.010406787415036214,53.199951171875,1.1220110456559091,1
2024-08-26,2508.39990234375,94.0,71.22959220848614,2494.3571428571427,2435.443326822917,2501.7599609375,2446.7049926757813,0.011900440179980043,0.009652856256451937,106.699951171875,1.6723655452156778,1
2024-08-27,2517.699951171875,290.0,75.92736429781583,2503.585693359375,2438.6033284505206,2504.93994140625,2453.724987792969,0.003707562266860087,0.009627587764839978,128.599853515625,1.7175928335095874,1
2024-08-28,2516.0,100.0,75.2718187521017,2506.0713936941966,2440.389998372396,2505.879931640625,2459.2749877929687,-0.0006752000654739465,0.007121941264292722,125.5,1.5750673489477491,1
2024-08-29,2501.0,2353.0,67.01207524495723,2505.957101004464,2441.929996744792,2504.399951171875,2462.9999877929686,-0.0059618441971383,0.007587542181349924,78.800048828125,1.2004031021623967,1
2024-08-30,2525.699951171875,3966.0,68.99346547701026,2508.014229910714,2444.3933268229166,2513.7599609375,2467.5349853515627,0.009876030056727325,0.008401569628829117,93.599853515625,1.5783032872968257,1
2024-09-03,2493.800048828125,208.0,56.33066846227982,2505.928536551339,2447.6699951171877,2510.839990234375,2470.939990234375,-0.012630123514453473,0.009851740382597023,31.400146484375,0.8970491924146891,1
2024-09-04,2489.89990234375,206.0,54.68495943977889,2507.4999651227677,2450.9333251953126,2505.27998046875,2475.349987792969,-0.0015639371272799796,0.008638817873303012,23.199951171875,0.7659579555414897,1
2024-09-05,2493.39990234375,470.0,62.064327370550004,2505.357107979911,2453.893318684896,2500.7599609375,2480.564978027344,0.0014056789980614326,0.0071454884748117006,54.0,0.779728042613352,1
2024-09-06,2511.39990234375,54.0,62.779434398874876,2504.457101004464,2457.1633138020834,2502.83994140625,2486.609973144531,0.007219058596689809,0.007624700312843538,58.2998046875,1.0609547923168292,1
2024-09-09,2493.5,96.0,48.72815519794265,2501.2428152901784,2461.8833170572916,2496.399951171875,2490.1749755859373,-0.007127459998324093,0.008051063666534698,-5.10009765625,0.6659892372644093,1
2024-09-10,2501.800048828125,96.0,50.0,2501.357107979911,2465.943318684896,2497.999951171875,2493.6599731445312,0.003328674083868055,0.007910294261572744,0.0,0.7899416469202067,1
2024-09-11,2512.300048828125,5.0,50.24201343836339,2499.4428362165177,2470.443318684896,2502.47998046875,2496.15498046875,0.004196978093800263,0.006972947215001316,1.0,0.9751014578761067,1
2024-09-12,2512.10009765625,90.0,50.90735583243731,2502.05712890625,2474.013321940104,2506.22001953125,2498.4249877929688,-7.95888898574848e-05,0.004623472452253762,3.7001953125,0.912649170848543,1
2024-09-13,2551.199951171875,132.0,66.93211510643286,2510.814278738839,2478.169986979167,2514.180029296875,2504.014990234375,0.015564608095077315,0.006952743228816394,72.300048828125,1.6973202681837132,1
2024-09-16,2581.300048828125,31.0,67.02480064496044,2523.3714425223216,2483.0466552734374,2531.7400390625,2510.4249877929688,0.011798407899162866,0.007517399702835401,72.900146484375,2.129323684043158,1
2024-09-17,2580.39990234375,28.0,65.24063346021053,2533.228585379464,2488.2033203125,2547.460009765625,2514.5149780273437,-0.00034871826883653423,0.007685006968976049,62.699951171875,1.9161590046794308,1
2024-09-18,2564.300048828125,22.0,60.97230371956975,2543.3428780691966,2493.623323567708,2557.860009765625,2517.6399780273437,-0.006239286205599992,0.007477022592489962,48.300048828125,1.4978910743282539,1
2024-09-19,2570.699951171875,25.0,66.47754884838216,2553.185721261161,2499.676652018229,2569.57998046875,2520.609973144531,0.0024957696922693895,0.007496674117492943,69.699951171875,1.5815926535773925,1
2024-09-20,2588.0,99.0,65.26214932421684,2564.0,2506.2599853515626,2576.939990234375,2524.589978027344,0.006729703643647111,0.007573413748766791,62.300048828125,1.9109232244631327,1
2024-09-23,2619.89990234375,17.0,80.89170603103136,2579.399972098214,2512.8499837239583,2584.6599609375,2531.6399780273437,0.012326082822160078,0.00783183459542153,126.099853515625,2.401864859967674,1
2024-09-24,2626.5,9.0,83.0271341074692,2590.1571219308034,2519.32998046875,2593.87998046875,2537.5449829101562,0.002519217490082548,0.006652886257538341,136.60009765625,2.3040410314726767,1
2024-09-25,2651.199951171875,35.0,84.60531092091442,2600.142822265625,2525.6233154296874,2611.2599609375,2544.2199829101564,0.009404131418951023,0.006245162570158291,157.800048828125,2.4578217748842097,1
2024-09-26,2659.199951171875,175.0,83.8991317319333,2611.399972098214,2532.0399820963544,2628.9599609375,2551.37998046875,0.003017501564325231,0.005993302688679665,147.800048828125,2.2974597677736646,1
2024-09-27,2669.89990234375,17216.0,91.84062281396652,2626.485665457589,2539.7233154296873,2645.33994140625,2559.8249755859374,0.004023748258253246,0.0038518762628143347,176.39990234375,2.2451716680735143,1
2024-09-30,2644.300048828125,4228.0,81.2363533612474,2636.9999651227677,2546.096647135417,2650.219970703125,2565.75498046875,-0.009588319582000904,0.006997069838227303,142.5,1.6748145102835281,1
2024-10-01,2636.10009765625,973.0,77.41370455466955,2643.871407645089,2550.67998046875,2652.139990234375,2572.869982910156,-0.0031009911963315595,0.007349990982819546,123.800048828125,1.420138644961412,1
2024-10-02,2667.300048828125,153.0,80.21811074001926,2650.6428571428573,2556.1966471354167,2655.360009765625,2581.739990234375,0.011835647363927837,0.007244038706722975,155.199951171875,1.7626532191554425,1
2024-10-03,2647.10009765625,72.0,70.1555872775767,2653.5857282366073,2560.7233154296873,2652.9400390625,2589.425,-0.007573182919840549,0.008200975029689701,95.900146484375,1.3380475087414496,1
2024-10-04,2657.10009765625,354.0,67.40133190301162,2654.4286063058034,2565.6799886067706,2650.380078125,2596.710009765625,0.003777718873892999,0.007502635406910726,75.800048828125,1.3832910479040927,1
2024-10-07,2645.800048828125,114.0,64.32960131806291,2652.514334542411,2571.2433268229165,2650.680078125,2604.3250122070312,-0.004252774985064489,0.007573374279203107,65.400146484375,1.1373248417230888,1
2024-10-08,2644.800048828125,284.0,68.88788070426278,2648.928641183036,2575.789998372396,2652.420068359375,2611.4750122070313,-0.00037795751059988003,0.0072936675325573595,80.5,1.0491785251199817,1
2024-10-09,2615.0,687.0,59.36577051996329,2644.742919921875,2579.0333333333333,2641.96005859375,2616.610009765625,-0.011267410873396222,0.007630525369189956,44.300048828125,0.551563040739076,1
2024-10-10,2606.0,152.0,53.9439139151776,2640.4429059709823,2582.0333333333333,2633.7400390625,2621.3050048828127,-0.0034416826003823564,0.007643027399221465,18.0,0.37289286637622676,1
2024-10-11,2620.60009765625,320.0,50.1660018105079,2633.771484375,2586.0200032552084,2626.4400390625,2624.775012207031,0.005602493344685433,0.006001759852411776,0.7001953125,0.5509526163372384,0
2024-10-14,2657.60009765625,12.0,56.444285708504154,2635.271484375,2590.4166748046873,2628.800048828125,2628.5900146484373,0.014118903541632033,0.008160471985342395,31.10009765625,1.066194023768444,1
2024-10-15,2647.800048828125,40.0,49.24913785108709,2633.9429059709823,2595.550008138021,2629.400048828125,2631.9600219726562,-0.003687555865447112,0.008162891120458331,-3.39990234375,0.8549559969417859,1
2024-10-16,2661.39990234375,39.0,50.47412790667083,2636.171456473214,2601.2666748046877,2638.680029296875,2636.8150146484377,0.005136284184919404,0.00820941710454241,2.199951171875,1.0214426125054212,1
2024-10-17,2674.0,6.0,50.876464165902966,2640.3428780691966,2607.2866780598956,2652.280029296875,2641.980017089844,0.004734387209210489,0.008306821071993728,4.10009765625,1.177590479325178,1
2024-10-18,2691.0,30.0,60.36394608318551,2651.200020926339,2613.2733479817707,2666.360009765625,2647.130017089844,0.006357516828721099,0.006147215663207008,46.699951171875,1.3966819162904478,1
2024-10-21,2713.699951171875,29.0,66.18011628747502,2666.5857282366073,2620.613346354167,2677.57998046875,2651.82001953125,0.00843550768185608,0.005292892991358206,77.599853515625,1.7302488736223811,1
2024-10-22,2723.10009765625,52.0,62.798162003921924,2681.228585379464,2627.9900146484374,2692.639990234375,2656.6500244140625,0.003463959410956896,0.005368311925644256,55.800048828125,1.8258317619668707,1
2024-10-23,2744.199951171875,93.0,72.17902890315241,2693.5999930245534,2635.720011393229,2709.2,2661.3000244140626,0.007748467834063577,0.004041300259041527,97.099853515625,2.104976199940058,1
2024-10-24,2714.39990234375,18.0,62.00246288288215,2703.1142578125,2642.463338216146,2717.27998046875,2664.060021972656,-0.010859284803718228,0.006594536297668472,57.2998046875,1.5015093772600814,1
2024-10-25,2734.89990234375,27.0,67.97091586657068,2713.6142578125,2648.586669921875,2726.0599609375,2667.310021972656,0.007552313858506743,0.006751303817618078,89.099853515625,1.814022477921758,1
2024-10-28,2740.89990234375,29.0,68.9995646209644,2723.17138671875,2653.9066650390623,2731.499951171875,2672.1400146484375,0.0021938645706405246,0.00676842821620434,96.099853515625,1.786034750538418,1
2024-10-29,2742.89990234375,56.0,78.40956171841954,2730.5856584821427,2659.3233317057293,2735.459912109375,2677.4800048828124,0.0007296873549778038,0.00671422851476873,127.89990234375,1.6958396465819323,1
2024-10-30,2768.39990234375,848.0,83.60923772779543,2738.3999372209823,2666.12666015625,2740.29990234375,2682.5349975585937,0.009296730069591863,0.0068423964459937035,162.39990234375,2.0537507239963384,1
2024-10-31,2788.5,231.0,83.97406636749325,2747.7427804129466,2673.3866617838544,2755.119921875,2689.6049926757814,0.007260547018237196,0.007044342049070797,167.89990234375,2.2456184999334523,1
2024-11-01,2738.300048828125,849.0,65.50133231537748,2746.8999372209823,2678.396663411458,2755.799951171875,2693.664990234375,-0.018002492799668257,0.010352646809209437,80.699951171875,1.19911191044698,1
2024-11-04,2738.60009765625,109.0,68.10207957542124,2750.357107979911,2682.353336588542,2755.339990234375,2698.3049926757812,0.0001095748540242969,0.00925287883752671,90.800048828125,1.1279988908264353,1
2024-11-05,2736.10009765625,16.0,65.58200551633104,2750.528564453125,2686.0066731770835,2753.980029296875,2702.8699951171875,-0.0009128751591513939,0.00884458607357264,74.7001953125,1.0090236566353121,1
2024-11-06,2740.300048828125,23.0,64.33204384608483,2750.44287109375,2688.9766764322917,2748.36005859375,2709.1349975585936,0.0015350137136695974,0.00882202264234909,66.300048828125,1.0233172340053072,1
2024-11-07,2667.60009765625,427.0,45.92336196101916,2739.6857561383927,2689.2566813151043,2724.180078125,2712.2150024414063,-0.026529923685898793,0.013318181592792753,-23.39990234375,-0.43308683585950114,0
2024-11-08,2698.39990234375,676.0,47.40764886091092,2729.6857561383927,2690.206681315104,2716.200048828125,2716.1049926757814,0.01154588527514333,0.013710740475855862,-15.300048828125,0.16420808702016507,0
2024-11-11,2687.5,1038.0,43.99862701585023,2715.2571847098216,2691.6466796875,2705.980029296875,2717.599987792969,-0.004039394729551615,0.01286190097481744,-35.60009765625,-0.08438073721974801,0
2024-11-12,2611.199951171875,20.0,31.09720383185794,2697.100027901786,2690.8166748046874,2681.0,2715.769982910156,-0.028390715843023218,0.015007631333706835,-133.0,-1.582540620987818,0
2024-11-13,2600.0,118.0,32.833132813496036,2677.3000139508927,2688.57333984375,2652.939990234375,2712.699987792969,-0.004289197066983941,0.014766656771105295,-114.39990234375,-1.676525772274814,0
2024-11-14,2580.800048828125,53.0,26.785174418390824,2655.1142926897323,2686.3633382161456,2635.57998046875,2708.039990234375,-0.007384596604567362,0.014500506562107843,-154.099853515625,-1.8876724747100886,0
2024-11-15,2568.199951171875,27.0,24.490387632122733,2630.528564453125,2683.4,2609.539990234375,2701.8999877929687,-0.00488224481473154,0.013974153078986876,-172.699951171875,-1.9280033667306122,0
2024-11-18,2565.699951171875,20.0,23.864295164067656,2615.9714006696427,2680.7299967447916,2585.17998046875,2694.4999877929686,-0.0009734444542992549,0.011850235267036059,-177.199951171875,-1.8206627630964474,0
2024-11-19,2610.60009765625,136.0,27.985512320794328,2603.4285714285716,2679.5899983723957,2585.060009765625,2688.8749877929686,0.017500154865679907,0.013390306270876194,-157.7998046875,-1.0754123223977796,0
2024-11-20,2627.10009765625,87.0,27.254792673024795,2594.8000139508927,2679.9933349609373,2590.480029296875,2683.0199951171876,0.006320385881703361,0.014024847790150455,-161.39990234375,-0.829452632744641,0
2024-11-21,2648.199951171875,27.0,36.16822556005474,2600.0857282366073,2681.4,2603.960009765625,2679.709997558594,0.008031613844653007,0.008936044478515379,-90.10009765625,-0.5309133292218269,0
2024-11-22,2672.10009765625,33.0,40.480956601236294,2610.3857421875,2683.116666666667,2624.7400390625,2676.5700073242188,0.009025053593026078,0.008778411741111948,-66.5,-0.17911474977104913,0
2024-11-25,2709.89990234375,41.0,46.59383490338471,2628.8285784040177,2684.8599934895833,2653.580029296875,2675.0200073242186,0.01414610355377599,0.007870901442841489,-26.2001953125,0.4071618554205963,0
2024-11-26,2616.800048828125,94.0,36.95880386954266,2635.7714494977677,2683.82666015625,2654.82001953125,2668.7150146484373,-0.034355458456271526,0.017407414675914872,-123.5,-1.0742009377289072,0
2024-11-27,2620.300048828125,177858.0,44.150370981835266,2643.571463448661,2682.4566650390625,2653.460009765625,2661.310021972656,0.0013375114394267307,0.01734542801097927,-47.300048828125,-0.9811617675558428,0
2024-11-29,2639.89990234375,61653.0,42.55913786164647,2647.757149832589,2681.3199951171873,2651.8,2653.880017089844,0.007480003492115639,0.016347956492440287,-58.5,-0.6491034897744734,0
2024-12-02,2657.0,3861.0,46.180814560644485,2652.028564453125,2680.186661783854,2648.77998046875,2649.8150146484377,0.00647755531983174,0.016355446608431943,-30.5,-0.3626588355194378,0
2024-12-03,2634.89990234375,695.0,53.43378169107249,2650.1285574776784,2677.559993489583,2633.77998046875,2644.6300048828125,-0.008317688240967236,0.01647328697994324,23.699951171875,-0.665220330497258,1
2024-12-04,2644.699951171875,1062.0,56.502757858921214,2646.2142508370534,2674.9466552734375,2639.3599609375,2640.0599975585938,0.003719324904679633,0.016073777759039235,44.699951171875,-0.47404098859517013,1
2024-12-05,2653.800048828125,249.0,60.94124379951787,2638.1999860491073,2671.9333251953126,2646.0599609375,2635.734997558594,0.0034408809408483787,0.014812483483742707,73.0,-0.2899241437959457,1
2024-12-06,2626.60009765625,573.0,58.386007276541534,2639.5999930245534,2669.0066650390627,2643.4,2633.6849975585938,-0.010249435025779796,0.007040908219942088,58.400146484375,-0.6780337436369712,1
2024-12-09,2638.60009765625,571.0,60.190125305517086,2642.214285714286,2665.796671549479,2639.72001953125,2630.6950073242188,0.004568643704349062,0.007204731928659815,72.900146484375,-0.4421661578216946,1
2024-12-10,2664.89990234375,935.0,58.00646818608562,2645.785714285714,2663.2633382161457,2645.72001953125,2629.5650024414062,0.009967332568076914,0.007625647293804904,54.2998046875,0.027344240157462542,1
2024-12-11,2697.60009765625,437.0,59.921198811523055,2651.5857282366073,2661.7533447265623,2656.300048828125,2633.885009765625,0.012270703032313035,0.008532480294428194,70.5,0.6146149068340742,1
2024-12-12,2733.800048828125,3387.0,61.55509182300063,2665.7143205915177,2660.6000162760415,2672.300048828125,2640.5750122070312,0.013419317119437668,0.00800596111779968,85.60009765625,1.2966210303869399,1
2024-12-13,2687.5,2365.0,51.96027367630716,2671.82861328125,2657.233349609375,2684.480029296875,2645.910009765625,-0.016936150413770057,0.01166038526793858,15.39990234375,0.5894827904998172,1
2024-12-16,2656.0,1125.0,43.02717951568564,2672.142892020089,2654.4900146484374,2687.960009765625,2650.300012207031,-0.011720930232558158,0.01277943690000738,-53.89990234375,0.030810240050914962,1
2024-12-17,2651.39990234375,877.0,55.80533979349653,2675.685721261161,2651.5833414713543,2685.260009765625,2654.585009765625,-0.0017319644790098065,0.012001790750386652,34.599853515625,-0.003956570664391194,0
2024-12-18,2644.39990234375,705.0,53.99665572150987,2676.5142647879466,2648.5266682942706,2674.619970703125,2656.275,-0.002640114753648559,0.011994390880173037,24.099853515625,-0.09479072928164946,0
2024-12-19,2636.5,566.0,49.413405985735736,2672.4571358816966,2645.0666666666666,2655.1599609375,2656.7449951171875,-0.0029874083480143643,0.011243681148064209,-3.39990234375,-0.21433278631477362,0
2024-12-20,2592.199951171875,238.0,39.779179980792236,2657.399972098214,2642.553328450521,2636.099951171875,2653.9449951171873,-0.016802597696994104,0.010675121083777682,-64.800048828125,-1.2322235702617124,0
2024-12-23,2628.699951171875,592.0,49.06458231270466,2642.385672433036,2640.2299967447916,2630.63994140625,2651.7749877929687,0.014080703914641779,0.010872903770458716,-6.199951171875,-0.2916112344762259,0
2024-12-24,2612.300048828125,451.0,45.20711503790681,2631.642822265625,2637.7233317057294,2622.819970703125,2646.8949951171876,-0.006238788240719106,0.009690731584271887,-32.39990234375,-0.6549674739841631,0
2024-12-26,2620.0,35.0,44.97919436459945,2626.4999651227677,2638.016666666667,2617.939990234375,2647.0549926757812,0.002947575327470142,0.009323376494350284,-33.800048828125,-0.4662504282661911,0
2024-12-27,2638.800048828125,84.0,51.858615628721715,2624.6999860491073,2639.3100016276044,2618.4,2647.9799926757814,0.007175591155772931,0.009939316145732702,12.199951171875,-0.013430846625233916,0
2024-12-30,2617.199951171875,642.0,46.832424009615295,2620.814278738839,2640.523331705729,2623.4,2646.8449951171874,-0.008185575737669981,0.010338486586436631,-21.400146484375,-0.637404726856323,0
2024-12-31,2606.10009765625,794.0,40.886579837592805,2616.471435546875,2641.786669921875,2618.880029296875,2644.3,-0.0042411178827413964,0.010380735140338989,-58.7998046875,-1.0311476692478307,0
2025-01-02,2629.199951171875,401.0,39.07345050532468,2621.757149832589,2643.9033365885416,2622.260009765625,2644.015002441406,0.008863762959987476,0.008478318675471596,-68.400146484375,-0.4652048099263484,0
2025-01-03,2658.89990234375,1728.0,37.78136930739679,2626.0714285714284,2645.513330078125,2630.039990234375,2644.725,0.011296193413755873,0.007863199402506713,-74.900146484375,0.43075397000226834,0
2025-01-06,2645.0,591.0,42.2473439314802,2630.742850167411,2646.1099934895833,2631.27998046875,2644.2849975585937,-0.005227689215189235,0.0077015525675606135,-42.5,-0.0359423783437135,0
2025-01-07,2638.39990234375,960.0,46.468676093980534,2633.371407645089,2645.7833251953125,2635.519970703125,2644.8749877929686,-0.002495311023156921,0.007840374020819317,-17.60009765625,-0.2388565849533493,1
